bill_id,bill_date,customer_id,customer_name,whatsapp_number,total_amount,payment_mode,points_earned
341,2026-02-15 01:22:29,15,Vivaan Rathi,9417692743,1241.27,Card,12
342,2026-01-25 04:26:29,5,Sneha Gangan,9524578715,1004.67,UPI,10
343,2026-06-15 07:25:29,122,Aarav Joshi,9014473404,2428.06,UPI,24
344,2026-05-10 21:52:29,87,Sneha Sharma,9442101750,1819.09,UPI,18
345,2026-01-26 22:46:29,48,Vivaan Verma,9004635806,1533.67,Cash,15
346,2026-06-27 21:32:29,75,Neha Patil,9229462135,1361.19,Cash,13
347,2026-03-06 00:16:29,66,Yash Agrawal,9957865436,825.97,Card,8
348,2026-02-20 00:28:29,98,Yash Joshi,9337970581,602.34,Card,6
349,2026-05-12 06:18:29,128,Aarav Jain,9823571558,324.0,UPI,3
350,2026-04-07 06:24:29,3,Vivaan Agrawal,9202032650,2898.47,Card,28
351,2026-04-17 23:58:29,82,Krish Patil,9297519102,575.26,UPI,5
352,2026-01-09 07:04:29,35,Yash Gangan,9090591191,856.15,UPI,8
353,2026-06-02 02:01:29,39,Vivaan Verma,9051208005,1133.46,Cash,11
354,2026-01-12 03:05:29,47,Isha Kale,9080314998,1617.33,UPI,16
355,2026-01-18 06:46:29,41,Krish Gangan,9927282709,2024.88,Card,20
356,2026-04-14 01:38:29,128,Aarav Jain,9823571558,2821.36,Cash,28
357,2026-05-27 05:39:29,46,Rohan Rathi,9170715879,1665.74,Card,16
358,2026-03-15 03:28:29,103,Rohan Patil,9572768297,795.25,UPI,7
359,2026-02-16 21:00:29,50,Saanvi Joshi,9900631403,32.3,Cash,0
360,2026-02-26 08:48:29,137,Yash Rathi,9804918727,1355.5,Card,13
361,2026-01-06 20:55:29,141,Sai Rathi,9704686111,947.7,UPI,9
362,2026-05-20 01:53:29,42,Isha Jain,9152982173,1248.41,Card,12
363,2026-04-02 05:25:29,1,Sai Chandak,9649133424,1155.35,Cash,11
364,2026-02-28 23:35:29,63,Om Gangan,9324264250,1340.07,Card,13
365,2026-02-16 03:10:29,104,Pooja Jain,9397429250,616.21,UPI,6
366,2026-01-27 07:15:29,40,Yash Joshi,9512397283,426.12,Card,4
367,2026-05-17 04:01:29,17,Riya Rathi,9451017397,855.36,Cash,8
368,2026-04-09 22:22:29,127,Aarohi Joshi,9236161880,1491.2,UPI,14
369,2026-06-02 03:18:29,91,Rohan Sharma,9256265062,277.2,UPI,2
370,2026-02-09 08:06:29,5,Sneha Gangan,9524578715,2140.68,Cash,21
371,2026-06-11 06:41:29,112,Yash Gangan,9826328094,532.2,Cash,5
372,2026-06-09 03:08:29,37,Rohan Rathi,9725214526,2637.5,Cash,26
373,2026-03-12 22:13:29,104,Pooja Jain,9397429250,2374.23,Cash,23
374,2026-05-17 20:57:29,150,Ananya Rathi,9475489547,2090.61,Cash,20
375,2026-04-28 21:06:29,36,Saanvi Agrawal,9922071511,739.89,Cash,7
376,2026-03-21 07:33:29,124,Pooja Maheshwari,9825588255,2110.08,Card,21
377,2026-01-28 06:37:29,104,Pooja Jain,9397429250,1929.14,UPI,19
378,2026-05-20 07:35:29,113,Sneha Rathi,9239453546,1119.05,UPI,11
379,2026-05-17 03:51:29,31,Kunal Verma,9519358374,1999.28,Cash,19
380,2026-03-13 07:02:29,124,Pooja Maheshwari,9825588255,1042.91,UPI,10
381,2026-03-31 06:19:29,83,Aarohi Patil,9106330165,1132.41,Card,11
382,2026-04-24 08:42:29,76,Neha Joshi,9709962543,2362.88,UPI,23
383,2026-03-16 02:27:29,36,Saanvi Agrawal,9922071511,688.01,UPI,6
384,2026-03-03 09:21:29,121,Kunal Patil,9231660076,1317.8,UPI,13
385,2026-06-22 00:51:29,150,Ananya Rathi,9475489547,758.7,Cash,7
386,2026-04-06 05:46:29,126,Arjun Gangan,9577820582,674.52,UPI,6
387,2026-04-24 05:27:29,77,Aarav Maheshwari,9520344765,766.75,Card,7
388,2026-04-28 23:57:29,147,Aarohi Agrawal,9653460605,442.21,UPI,4
389,2026-01-23 08:45:29,108,Kunal Rathi,9808662813,748.8,UPI,7
390,2026-01-11 05:11:29,110,Arjun Deshmukh,9855660847,1091.62,Cash,10
391,2026-06-20 00:40:29,84,Kunal Agrawal,9792749072,491.51,Cash,4
392,2026-04-09 03:46:29,72,Aarohi Deshmukh,9261896288,591.35,UPI,5
393,2026-04-12 23:18:29,54,Aarohi Chandak,9464844941,1148.2,Card,11
394,2026-03-30 03:55:29,142,Kunal Rathi,9832102192,323.0,Cash,3
395,2026-06-17 01:05:29,44,Saanvi Rathi,9050791815,2131.46,Card,21
396,2026-06-01 20:52:29,29,Yash Agrawal,9628969645,634.67,Cash,6
397,2026-04-29 21:40:29,21,Isha Rathi,9074555347,1932.05,UPI,19
398,2026-04-12 04:47:29,134,Neha Kale,9706071748,1812.74,Card,18
399,2026-01-07 08:31:29,3,Vivaan Agrawal,9202032650,2951.45,Card,29
400,2026-05-11 05:29:29,81,Siddhi Patil,9251293110,470.71,UPI,4
401,2026-05-17 23:35:29,64,Vivaan Maheshwari,9683625366,1456.17,Card,14
402,2026-01-12 01:01:29,32,Krish Maheshwari,9796120878,1491.8,Cash,14
403,2026-04-23 21:54:29,36,Saanvi Agrawal,9922071511,1513.53,Card,15
404,2026-04-21 22:04:29,83,Aarohi Patil,9106330165,1140.88,Card,11
405,2026-04-03 02:31:29,48,Vivaan Verma,9004635806,154.88,Cash,1
406,2026-06-18 23:34:29,11,Om Kale,9439910622,2078.81,UPI,20
407,2026-03-08 00:45:29,97,Siddhi Gangan,9748595325,3070.6,UPI,30
408,2026-05-19 07:39:29,86,Aarohi Rathi,9949684364,1113.95,UPI,11
409,2026-02-07 04:07:29,68,Sneha Rathi,9270369249,640.17,UPI,6
410,2026-05-08 02:57:29,108,Kunal Rathi,9808662813,603.31,Card,6
411,2026-03-12 02:29:29,117,Kunal Maheshwari,9894319100,118.34,Cash,1
412,2026-04-27 23:35:29,138,Isha Joshi,9561213773,1713.22,UPI,17
413,2026-03-21 00:18:29,52,Isha Agrawal,9460666437,1249.96,Card,12
414,2026-06-04 21:20:29,3,Vivaan Agrawal,9202032650,666.96,Card,6
415,2026-04-12 23:03:29,33,Kunal Chandak,9215149409,1032.4,UPI,10
416,2026-03-11 08:58:29,2,Yash Verma,9894256529,906.51,Card,9
417,2026-01-17 06:11:29,20,Pooja Joshi,9806603920,539.44,Cash,5
418,2026-06-01 08:28:29,8,Aarav Agrawal,9589298808,933.48,UPI,9
419,2026-06-28 07:24:29,68,Sneha Rathi,9270369249,808.08,UPI,8
420,2026-01-04 23:15:29,122,Aarav Joshi,9014473404,1249.2,Card,12
421,2026-01-19 06:04:29,35,Yash Gangan,9090591191,305.37,UPI,3
422,2026-04-30 00:20:29,7,Neha Jain,9768182683,699.79,UPI,6
423,2026-05-07 22:52:29,100,Arjun Gangan,9073305597,2673.0,Cash,26
424,2026-02-08 00:29:29,14,Krish Maheshwari,9374189721,1004.17,Cash,10
425,2026-02-07 08:39:29,22,Ananya Deshmukh,9388565271,136.8,Card,1
426,2026-05-02 23:05:29,115,Saanvi Joshi,9439457039,1493.21,Card,14
427,2026-03-12 02:33:29,35,Yash Gangan,9090591191,1176.66,Card,11
428,2026-02-14 09:08:29,24,Saanvi Jain,9755752250,1325.26,UPI,13
429,2026-05-10 04:58:29,3,Vivaan Agrawal,9202032650,1505.75,Cash,15
430,2026-01-14 03:17:29,12,Rahul Deshmukh,9669335134,2272.82,Cash,22
431,2026-03-14 04:58:29,59,Siddhi Joshi,9848228501,1305.48,UPI,13
432,2026-01-17 22:53:29,44,Saanvi Rathi,9050791815,1484.18,UPI,14
433,2026-01-16 20:42:29,1,Sai Chandak,9649133424,1843.04,UPI,18
434,2026-05-29 22:05:29,6,Neha Rathi,9082137118,1134.9,Card,11
435,2026-04-10 21:15:29,12,Rahul Deshmukh,9669335134,661.05,Card,6
436,2026-05-04 01:05:29,109,Ananya Agrawal,9308003700,630.6,UPI,6
437,2026-01-23 01:46:29,134,Neha Kale,9706071748,1204.39,UPI,12
438,2026-06-20 20:45:29,67,Om Kale,9749603358,1531.9,UPI,15
439,2026-01-25 21:16:29,14,Krish Maheshwari,9374189721,1460.01,Card,14
440,2026-05-09 01:25:29,18,Ananya Patil,9789969860,895.57,UPI,8
441,2026-06-08 22:30:29,41,Krish Gangan,9927282709,731.18,Cash,7
442,2026-05-25 20:59:29,89,Pooja Gangan,9757475833,496.3,UPI,4
443,2026-01-22 23:16:29,14,Krish Maheshwari,9374189721,1619.61,Card,16
444,2026-01-19 01:46:29,110,Arjun Deshmukh,9855660847,2898.45,UPI,28
445,2026-06-17 23:38:29,79,Rahul Sharma,9465586652,1139.8,Card,11
446,2026-03-22 04:35:29,53,Rahul Sharma,9723111271,4420.55,UPI,44
447,2026-04-29 06:52:29,33,Kunal Chandak,9215149409,1422.21,Cash,14
448,2026-05-21 04:13:29,105,Om Maheshwari,9525680656,1390.34,Card,13
449,2026-06-14 00:04:29,16,Krish Joshi,9537660144,1526.83,Card,15
450,2026-01-29 22:46:29,40,Yash Joshi,9512397283,1622.64,Cash,16
451,2026-02-01 22:23:29,23,Om Chandak,9354116597,742.6,Cash,7
452,2026-03-21 00:02:29,60,Sneha Verma,9092550213,214.96,Card,2
453,2026-06-01 09:07:29,71,Isha Patil,9595977524,1344.04,Card,13
454,2026-01-23 09:27:29,72,Aarohi Deshmukh,9261896288,1465.29,UPI,14
455,2026-02-06 22:26:29,128,Aarav Jain,9823571558,850.35,Card,8
456,2026-01-21 22:32:29,13,Yash Kale,9237245018,662.64,Cash,6
457,2026-04-17 21:30:29,143,Om Gangan,9847129618,2122.99,UPI,21
458,2026-03-08 22:18:29,130,Aditya Chandak,9436438130,220.44,Card,2
459,2026-01-07 04:40:29,31,Kunal Verma,9519358374,454.08,Cash,4
460,2026-04-17 22:08:29,29,Yash Agrawal,9628969645,2739.51,Cash,27
461,2026-05-19 00:12:29,31,Kunal Verma,9519358374,2612.73,UPI,26
462,2026-02-14 06:57:29,4,Neha Agrawal,9967379487,1229.92,UPI,12
463,2026-04-12 05:43:29,32,Krish Maheshwari,9796120878,477.0,UPI,4
464,2026-04-25 07:24:29,100,Arjun Gangan,9073305597,4349.95,UPI,43
465,2026-01-16 07:48:29,83,Aarohi Patil,9106330165,323.46,UPI,3
466,2026-01-13 07:14:29,94,Sai Patil,9579423873,663.6,UPI,6
467,2026-02-27 05:49:29,138,Isha Joshi,9561213773,2046.05,UPI,20
468,2026-02-28 20:50:29,81,Siddhi Patil,9251293110,1408.12,UPI,14
469,2026-03-13 04:07:29,31,Kunal Verma,9519358374,333.72,UPI,3
470,2026-05-21 08:45:29,36,Saanvi Agrawal,9922071511,535.3,Cash,5
471,2026-03-08 23:05:29,93,Om Jain,9337976627,486.0,Card,4
472,2026-02-12 00:27:29,119,Neha Patil,9460401424,673.42,UPI,6
473,2026-04-29 22:04:29,129,Siddhi Joshi,9561372308,2940.36,UPI,29
474,2026-05-10 02:26:29,78,Aditya Gangan,9802909046,1972.39,Cash,19
475,2026-03-06 22:41:29,110,Arjun Deshmukh,9855660847,2069.21,Cash,20
476,2026-02-26 05:08:29,33,Kunal Chandak,9215149409,1310.33,Card,13
477,2026-06-02 06:55:29,101,Riya Maheshwari,9598339914,1146.0,UPI,11
478,2026-02-22 06:07:29,122,Aarav Joshi,9014473404,511.4,UPI,5
479,2026-04-17 03:44:29,83,Aarohi Patil,9106330165,1040.6,UPI,10
480,2026-05-16 00:50:29,62,Rahul Jain,9967379457,357.33,UPI,3
481,2026-06-14 23:11:29,45,Om Verma,9683452734,1145.62,Cash,11
482,2026-04-15 06:16:29,142,Kunal Rathi,9832102192,946.0,Cash,9
483,2026-06-24 02:58:29,48,Vivaan Verma,9004635806,1436.79,UPI,14
484,2026-04-14 00:09:29,21,Isha Rathi,9074555347,266.0,UPI,2
485,2026-03-17 05:53:29,9,Sneha Deshmukh,9521293289,1797.7,UPI,17
486,2026-01-03 04:55:29,143,Om Gangan,9847129618,90.0,Cash,0
487,2026-01-16 23:37:29,67,Om Kale,9749603358,2066.75,UPI,20
488,2026-05-26 02:44:29,77,Aarav Maheshwari,9520344765,2026.94,Card,20
489,2026-01-07 04:27:29,96,Neha Chandak,9259710756,907.78,UPI,9
490,2026-02-12 23:30:29,12,Rahul Deshmukh,9669335134,519.25,UPI,5
491,2026-02-19 23:54:29,90,Neha Rathi,9775677722,1041.81,UPI,10
492,2026-06-09 07:55:29,30,Neha Agrawal,9585125389,508.2,Card,5
493,2026-05-23 09:16:29,130,Aditya Chandak,9436438130,1198.15,Card,11
494,2026-03-31 06:28:29,7,Neha Jain,9768182683,547.4,Cash,5
495,2026-02-12 05:44:29,24,Saanvi Jain,9755752250,984.2,UPI,9
496,2026-01-05 02:52:29,17,Riya Rathi,9451017397,1317.76,UPI,13
497,2026-03-13 04:01:29,109,Ananya Agrawal,9308003700,1180.9,UPI,11
498,2026-03-11 02:36:29,137,Yash Rathi,9804918727,1628.7,Cash,16
499,2026-02-05 22:18:29,54,Aarohi Chandak,9464844941,3115.55,UPI,31
500,2026-05-21 00:26:29,129,Siddhi Joshi,9561372308,408.85,UPI,4
501,2026-05-20 04:12:29,78,Aditya Gangan,9802909046,821.14,Card,8
502,2026-02-13 02:10:29,15,Vivaan Rathi,9417692743,1239.67,Cash,12
503,2026-05-17 00:34:29,135,Sai Maheshwari,9653970548,203.05,Cash,2
504,2026-04-15 08:52:29,35,Yash Gangan,9090591191,650.48,Cash,6
505,2026-01-22 09:18:29,96,Neha Chandak,9259710756,1770.61,Cash,17
506,2026-02-15 05:07:29,115,Saanvi Joshi,9439457039,1626.45,Cash,16
507,2026-05-27 23:19:29,146,Aarohi Rathi,9881228217,1428.94,UPI,14
508,2026-05-04 01:22:29,18,Ananya Patil,9789969860,1867.35,Card,18
509,2026-04-18 21:40:29,12,Rahul Deshmukh,9669335134,1089.1,Card,10
510,2026-04-01 20:41:29,135,Sai Maheshwari,9653970548,1461.09,UPI,14
511,2026-01-30 21:22:29,106,Vivaan Kale,9459908027,640.17,Cash,6
512,2026-02-21 03:52:29,30,Neha Agrawal,9585125389,2067.3,Cash,20
513,2026-05-03 02:35:29,18,Ananya Patil,9789969860,516.43,Card,5
514,2026-01-11 22:59:29,47,Isha Kale,9080314998,605.61,UPI,6
515,2026-04-11 05:57:29,129,Siddhi Joshi,9561372308,1863.56,UPI,18
516,2026-01-02 06:02:29,4,Neha Agrawal,9967379487,1186.34,UPI,11
517,2026-05-17 21:57:29,123,Aarav Kale,9096873045,33.95,Card,0
518,2026-01-26 00:55:29,106,Vivaan Kale,9459908027,1324.24,Cash,13
519,2026-06-24 03:29:29,34,Rahul Agrawal,9748453986,683.18,UPI,6
520,2026-04-27 04:40:29,39,Vivaan Verma,9051208005,1054.59,UPI,10
521,2026-03-03 02:07:29,75,Neha Patil,9229462135,451.4,Card,4
522,2026-02-24 21:06:29,63,Om Gangan,9324264250,1691.97,Card,16
523,2026-01-22 05:42:29,72,Aarohi Deshmukh,9261896288,336.4,UPI,3
524,2026-05-02 08:54:29,100,Arjun Gangan,9073305597,4479.86,Card,44
525,2026-05-27 22:49:29,78,Aditya Gangan,9802909046,1624.12,Cash,16
526,2026-01-09 03:06:29,114,Pooja Sharma,9798632106,2079.05,Card,20
527,2026-02-11 03:48:29,138,Isha Joshi,9561213773,1045.07,Card,10
528,2026-02-14 03:18:29,68,Sneha Rathi,9270369249,1980.44,Card,19
529,2026-01-30 01:03:29,5,Sneha Gangan,9524578715,551.59,Cash,5
530,2026-02-12 00:55:29,136,Krish Rathi,9102908718,645.7,Cash,6
531,2026-01-03 03:21:29,129,Siddhi Joshi,9561372308,2645.6,Card,26
532,2026-06-18 04:46:29,37,Rohan Rathi,9725214526,1268.08,Card,12
533,2026-04-27 23:06:29,17,Riya Rathi,9451017397,693.55,Card,6
534,2026-03-29 05:52:29,149,Isha Maheshwari,9169061812,769.26,Cash,7
535,2026-01-05 04:43:29,34,Rahul Agrawal,9748453986,1873.7,Card,18
536,2026-06-12 06:52:29,98,Yash Joshi,9337970581,591.52,Card,5
537,2026-03-18 23:23:29,37,Rohan Rathi,9725214526,296.45,UPI,2
538,2026-04-29 01:56:29,58,Rahul Rathi,9248132357,359.65,Cash,3
539,2026-04-08 01:49:29,63,Om Gangan,9324264250,901.1,UPI,9
540,2026-04-24 09:04:29,137,Yash Rathi,9804918727,646.64,Card,6
541,2026-02-07 22:03:29,140,Arjun Chandak,9990775608,2901.08,UPI,29
542,2026-01-11 03:06:29,110,Arjun Deshmukh,9855660847,732.86,Card,7
543,2026-02-05 07:44:29,45,Om Verma,9683452734,119.7,Cash,1
544,2026-06-08 22:41:29,145,Sneha Sharma,9425373377,527.76,UPI,5
545,2026-03-06 00:01:29,141,Sai Rathi,9704686111,444.84,Cash,4
546,2026-03-19 21:56:29,4,Neha Agrawal,9967379487,1152.0,UPI,11
547,2026-03-18 21:22:29,75,Neha Patil,9229462135,1524.12,Card,15
548,2026-01-10 01:27:29,59,Siddhi Joshi,9848228501,28.13,UPI,0
549,2026-05-14 09:17:29,53,Rahul Sharma,9723111271,2185.94,Card,21
550,2026-01-16 04:52:29,39,Vivaan Verma,9051208005,1386.93,Card,13
551,2026-06-17 02:06:29,9,Sneha Deshmukh,9521293289,1513.95,Cash,15
552,2026-02-10 09:29:29,123,Aarav Kale,9096873045,782.07,Cash,7
553,2026-02-12 01:55:29,31,Kunal Verma,9519358374,1204.0,UPI,12
554,2026-01-15 04:12:29,4,Neha Agrawal,9967379487,950.64,UPI,9
555,2026-06-28 02:34:29,38,Aarohi Jain,9633515718,1717.22,Cash,17
556,2026-03-16 05:19:29,115,Saanvi Joshi,9439457039,3225.67,Cash,32
557,2026-01-21 09:29:29,83,Aarohi Patil,9106330165,627.76,Cash,6
558,2026-03-11 02:05:29,21,Isha Rathi,9074555347,2880.95,Card,28
559,2026-06-22 01:56:29,101,Riya Maheshwari,9598339914,1731.93,Card,17
560,2026-01-06 08:56:29,71,Isha Patil,9595977524,779.01,Card,7
561,2026-06-11 08:28:29,72,Aarohi Deshmukh,9261896288,645.45,UPI,6
562,2026-03-30 08:07:29,61,Yash Sharma,9691309810,1962.8,Card,19
563,2026-05-04 21:19:29,143,Om Gangan,9847129618,1368.82,Card,13
564,2026-05-23 02:16:29,71,Isha Patil,9595977524,841.75,Card,8
565,2026-02-07 21:01:29,41,Krish Gangan,9927282709,1122.2,UPI,11
566,2026-01-22 04:29:29,51,Rahul Agrawal,9560229394,2174.98,Cash,21
567,2026-03-06 02:25:29,47,Isha Kale,9080314998,1073.87,Cash,10
568,2026-02-04 02:12:29,5,Sneha Gangan,9524578715,708.26,UPI,7
569,2026-04-13 02:56:29,11,Om Kale,9439910622,1744.1,UPI,17
570,2026-03-03 06:42:29,16,Krish Joshi,9537660144,532.25,UPI,5
571,2026-06-16 23:06:29,148,Neha Rathi,9793279862,1900.5,Cash,19
572,2026-05-24 05:59:29,74,Yash Chandak,9579927079,664.85,Card,6
573,2026-06-03 03:03:29,141,Sai Rathi,9704686111,784.64,Cash,7
574,2026-04-08 20:56:29,105,Om Maheshwari,9525680656,1201.85,Cash,12
575,2026-04-19 02:42:29,40,Yash Joshi,9512397283,2178.17,Cash,21
576,2026-01-26 02:08:29,128,Aarav Jain,9823571558,332.76,UPI,3
577,2026-03-10 08:28:29,97,Siddhi Gangan,9748595325,1534.44,Cash,15
578,2026-05-30 00:08:29,104,Pooja Jain,9397429250,1294.07,Cash,12
579,2026-01-24 04:57:29,122,Aarav Joshi,9014473404,756.1,Card,7
580,2026-02-25 09:24:29,123,Aarav Kale,9096873045,2701.6,Cash,27
581,2026-04-08 06:36:29,118,Ananya Sharma,9476921053,758.81,UPI,7
582,2026-01-26 01:25:29,148,Neha Rathi,9793279862,100.0,UPI,1
583,2026-05-14 00:59:29,45,Om Verma,9683452734,2385.73,Cash,23
584,2026-04-25 02:08:29,15,Vivaan Rathi,9417692743,1901.54,UPI,19
585,2026-02-18 09:29:29,40,Yash Joshi,9512397283,1970.63,Cash,19
586,2026-04-24 20:54:29,8,Aarav Agrawal,9589298808,1554.81,Cash,15
587,2026-01-14 23:38:29,77,Aarav Maheshwari,9520344765,1752.19,Card,17
588,2026-06-13 09:32:29,92,Saanvi Patil,9067245307,287.56,Card,2
589,2026-06-16 05:54:29,125,Rahul Gangan,9754278656,1856.9,Card,18
590,2026-02-07 03:30:29,54,Aarohi Chandak,9464844941,439.43,Cash,4
591,2026-02-03 21:51:29,26,Rahul Jain,9258562614,852.34,Cash,8
592,2026-03-06 20:41:29,59,Siddhi Joshi,9848228501,305.8,UPI,3
593,2026-02-20 06:14:29,36,Saanvi Agrawal,9922071511,444.15,Cash,4
594,2026-04-30 08:13:29,102,Sneha Verma,9436604432,151.9,Card,1
595,2026-02-06 22:54:29,135,Sai Maheshwari,9653970548,754.95,Card,7
596,2026-05-29 07:04:29,66,Yash Agrawal,9957865436,1070.59,UPI,10
597,2026-02-10 00:06:29,114,Pooja Sharma,9798632106,506.88,Card,5
598,2026-04-17 22:05:29,37,Rohan Rathi,9725214526,923.74,Cash,9
599,2026-03-26 09:29:29,83,Aarohi Patil,9106330165,490.66,Card,4
600,2026-03-17 06:44:29,34,Rahul Agrawal,9748453986,2372.57,Cash,23
601,2026-02-07 09:35:29,2,Yash Verma,9894256529,510.3,UPI,5
602,2026-03-02 02:33:29,132,Isha Gangan,9653469979,1608.7,Card,16
603,2026-01-16 22:43:29,106,Vivaan Kale,9459908027,287.38,Card,2
604,2026-01-18 23:58:29,72,Aarohi Deshmukh,9261896288,273.6,Card,2
605,2026-06-06 04:19:29,17,Riya Rathi,9451017397,2783.35,Cash,27
606,2026-04-02 09:30:29,53,Rahul Sharma,9723111271,775.49,Card,7
607,2026-01-01 23:26:29,111,Om Patil,9039033970,1373.84,Card,13
608,2026-05-01 00:35:29,5,Sneha Gangan,9524578715,1706.16,Cash,17
609,2026-02-10 23:41:29,134,Neha Kale,9706071748,968.45,Card,9
610,2026-05-22 03:26:29,93,Om Jain,9337976627,2298.56,Card,22
611,2026-04-06 22:32:29,23,Om Chandak,9354116597,846.61,Card,8
612,2026-06-01 21:40:29,141,Sai Rathi,9704686111,1630.05,UPI,16
613,2026-05-02 07:33:29,59,Siddhi Joshi,9848228501,2438.2,Cash,24
614,2026-03-23 00:18:29,81,Siddhi Patil,9251293110,800.47,Cash,8
615,2026-05-12 06:29:29,95,Isha Kale,9254969192,413.69,Card,4
616,2026-02-09 21:24:29,6,Neha Rathi,9082137118,1092.56,Card,10
617,2026-02-10 06:22:29,26,Rahul Jain,9258562614,1499.63,Cash,14
618,2026-04-14 03:26:29,2,Yash Verma,9894256529,417.28,Card,4
619,2026-02-28 01:38:29,60,Sneha Verma,9092550213,602.98,Cash,6
620,2026-04-29 05:20:29,84,Kunal Agrawal,9792749072,1042.9,UPI,10
621,2026-03-25 02:02:29,26,Rahul Jain,9258562614,1010.5,Cash,10
622,2026-01-13 01:04:29,68,Sneha Rathi,9270369249,1585.65,UPI,15
623,2026-06-16 09:01:29,59,Siddhi Joshi,9848228501,1060.0,Card,10
624,2026-05-18 05:45:29,101,Riya Maheshwari,9598339914,1210.1,Cash,12
625,2026-04-03 03:13:29,69,Yash Agrawal,9265732759,1127.98,Cash,11
626,2026-01-06 22:08:29,77,Aarav Maheshwari,9520344765,2329.87,UPI,23
627,2026-03-01 22:13:29,113,Sneha Rathi,9239453546,1360.84,Card,13
628,2026-01-19 05:03:29,96,Neha Chandak,9259710756,1584.33,Card,15
629,2026-04-03 04:59:29,147,Aarohi Agrawal,9653460605,1896.95,UPI,18
630,2026-02-12 22:13:29,42,Isha Jain,9152982173,1624.91,Cash,16
631,2026-06-21 04:05:29,71,Isha Patil,9595977524,88.35,Card,0
632,2026-06-28 04:32:29,53,Rahul Sharma,9723111271,4374.8,Card,43
633,2026-04-10 08:33:29,150,Ananya Rathi,9475489547,638.77,UPI,6
634,2026-02-15 09:39:29,72,Aarohi Deshmukh,9261896288,699.58,UPI,6
635,2026-05-06 02:20:29,108,Kunal Rathi,9808662813,516.15,Card,5
636,2026-03-25 23:21:29,19,Sai Joshi,9113599660,730.29,Cash,7
637,2026-04-04 03:37:29,102,Sneha Verma,9436604432,1216.3,Card,12
638,2026-06-07 07:02:29,98,Yash Joshi,9337970581,3566.94,UPI,35
639,2026-03-28 01:45:29,46,Rohan Rathi,9170715879,629.5,Cash,6
640,2026-05-22 03:11:29,66,Yash Agrawal,9957865436,1437.04,Cash,14
641,2026-03-17 06:34:29,124,Pooja Maheshwari,9825588255,789.9,Card,7
642,2026-04-19 22:13:29,112,Yash Gangan,9826328094,474.22,Card,4
643,2026-03-25 21:45:29,22,Ananya Deshmukh,9388565271,1432.4,UPI,14
644,2026-06-12 05:01:29,104,Pooja Jain,9397429250,1362.01,Cash,13
645,2026-07-01 07:53:29,46,Rohan Rathi,9170715879,1087.4,Cash,10
646,2026-06-23 02:39:29,5,Sneha Gangan,9524578715,120.0,UPI,1
647,2026-04-15 03:11:29,7,Neha Jain,9768182683,1486.97,Cash,14
648,2026-05-31 22:52:29,60,Sneha Verma,9092550213,199.95,Card,1
649,2026-01-26 07:28:29,8,Aarav Agrawal,9589298808,633.43,UPI,6
650,2026-02-11 00:27:29,55,Aditya Verma,9732807711,666.12,UPI,6
651,2026-05-31 05:08:29,68,Sneha Rathi,9270369249,2922.15,UPI,29
652,2026-03-02 02:06:29,121,Kunal Patil,9231660076,339.5,Cash,3
653,2026-04-06 02:17:29,104,Pooja Jain,9397429250,792.71,Card,7
654,2026-01-17 06:39:29,131,Sai Agrawal,9211471656,2368.97,Cash,23
655,2026-03-24 06:55:29,112,Yash Gangan,9826328094,1258.5,Cash,12
656,2026-02-11 07:10:29,21,Isha Rathi,9074555347,907.7,Cash,9
657,2026-05-22 02:13:29,106,Vivaan Kale,9459908027,401.9,Cash,4
658,2026-02-08 01:17:29,138,Isha Joshi,9561213773,1366.16,UPI,13
659,2026-03-04 21:12:29,8,Aarav Agrawal,9589298808,854.73,Cash,8
660,2026-06-08 03:33:29,138,Isha Joshi,9561213773,336.62,Cash,3
661,2026-02-18 02:22:29,102,Sneha Verma,9436604432,1623.84,Card,16
662,2026-01-04 00:06:29,77,Aarav Maheshwari,9520344765,572.19,Cash,5
663,2026-03-17 06:10:29,99,Krish Gangan,9187794176,1292.3,Card,12
664,2026-01-31 03:30:29,8,Aarav Agrawal,9589298808,530.17,Cash,5
665,2026-05-05 07:32:29,108,Kunal Rathi,9808662813,2532.53,UPI,25
666,2026-01-04 01:18:29,103,Rohan Patil,9572768297,1173.06,UPI,11
667,2026-05-25 03:35:29,136,Krish Rathi,9102908718,757.46,UPI,7
668,2026-05-10 08:40:29,67,Om Kale,9749603358,460.2,Card,4
669,2026-02-23 05:05:29,26,Rahul Jain,9258562614,3765.48,Cash,37
670,2026-02-12 05:16:29,2,Yash Verma,9894256529,59.84,UPI,0
671,2026-04-29 07:00:29,137,Yash Rathi,9804918727,652.2,Card,6
672,2026-03-20 05:48:29,128,Aarav Jain,9823571558,852.3,UPI,8
673,2026-03-02 22:39:29,20,Pooja Joshi,9806603920,2512.4,Card,25
674,2026-01-20 20:49:29,80,Om Agrawal,9744171581,2794.61,Card,27
675,2026-01-15 21:04:29,57,Saanvi Agrawal,9509025425,1455.35,Cash,14
676,2026-06-18 02:06:29,35,Yash Gangan,9090591191,2323.7,UPI,23
677,2026-01-03 03:13:29,57,Saanvi Agrawal,9509025425,4327.95,UPI,43
678,2026-02-05 04:50:29,125,Rahul Gangan,9754278656,2440.96,UPI,24
679,2026-02-15 04:50:29,47,Isha Kale,9080314998,492.68,UPI,4
