product_id,barcode,sku,name,brand,department,category,sub_category,pack_size,floor_number,floor_name,zone,aisle,rack,bay,shelf_level,shelf_id,shelf_part,position_on_shelf,facing_count,shelf_capacity_units,current_shelf_quantity,warehouse_quantity,total_quantity,minimum_shelf_quantity,reorder_level,max_stock_capacity,mrp,selling_price,cost_price,gst_percent,margin_percent,supplier,movement_class,avg_daily_sales_units,seasonal_tag,expiry_required,expiry_date,related_subcategories,planogram_reason
125,8906000000125,SKU00125,McCain Frozen Snacks Value Pack 1kg,McCain,Frozen & Beverages,Frozen & Beverages,Frozen Snacks,1kg,0,Ground Floor,Cold Zone,A03,R06,B04,3,F0-A03-R06-B04-S3,A03-R06-B04-S3,2,3,23,16,26,42,6,11,99,257,257.0,185.94,18,27.65,Sitabuldi Retail Distributors,Slow,2.37,School Season,Yes,2027-06-30,,Placed in Cold Zone near same category items for faster discovery and basket building.
126,8906000000126,SKU00126,Fortune Dal Fresh 2kg,Fortune,Staples,Staples,Dal,2kg,1,First Floor,Food Grocery Zone,B02,R07,B04,3,F1-B02-R07-B04-S3,B02-R07-B04-S3,3,6,40,32,186,218,10,121,317,247,242.06,200.06,5,17.35,Hingna Logistics Hub,Fast,38.13,Festival,Yes,2026-09-28,"Rice,Masala","Placed in Food Grocery Zone near Rice,Masala for faster discovery and basket building."
127,8906000000127,SKU00127,Potato 1kg,Local Farm,Fruits & Vegetables,Fruits & Vegetables,Fresh Vegetables,1kg,0,Ground Floor,Entrance Fresh Zone,A01,R08,B04,3,F0-A01-R08-B04-S3,A01-R08-B04-S3,4,2,28,14,119,133,7,30,269,40,36.0,31.02,0,13.83,Sitabuldi Retail Distributors,Medium,9.09,School Season,Yes,2027-06-30,,Placed in Entrance Fresh Zone near same category items for faster discovery and basket building.
128,8906000000128,SKU00128,Pears Soap Fresh 100g,Pears,Skin & Body Care,Skin & Body Care,Soap,100g,2,Second Floor,Personal Care Zone,C02,R01,B05,3,F2-C02-R01-B05-S3,C02-R01-B05-S3,1,4,39,37,254,291,10,131,426,50,49.0,38.82,18,20.78,Amravati Road Food Supply,Fast,37.57,School Season,Yes,2026-07-30,"Body Wash,Talcum Powder","Placed in Personal Care Zone near Body Wash,Talcum Powder for faster discovery and basket building."
129,8906000000129,SKU00129,Godrej Yummiez Frozen Snacks Value Pack 1kg,Godrej Yummiez,Frozen & Beverages,Frozen & Beverages,Frozen Snacks,1kg,0,Ground Floor,Cold Zone,A03,R02,B05,3,F0-A03-R02-B05-S3,A03-R02-B05-S3,2,1,7,5,3,8,2,5,142,40,38.0,31.6,18,16.84,Vidarbha Wholesale Traders,Slow,0.94,Summer,Yes,2026-08-14,,Placed in Cold Zone near same category items for faster discovery and basket building.
130,8906000000130,SKU00130,Sprite Soft Drinks Lite 250ml,Sprite,Frozen & Beverages,Frozen & Beverages,Soft Drinks,250ml,0,Ground Floor,Cold Zone,A03,R03,B05,3,F0-A03-R03-B05-S3,A03-R03-B05-S3,3,5,34,7,171,178,9,108,239,45,42.75,34.13,18,20.16,Sitabuldi Retail Distributors,Fast,32.46,Regular,Yes,2026-12-27,"Chips,Namkeen,Popcorn","Placed in Cold Zone near Chips,Namkeen,Popcorn for faster discovery and basket building."
131,8906000000131,SKU00131,Oreo Cream Biscuits Fresh 150g,Oreo,Biscuits & Snacks,Biscuits & Snacks,Cream Biscuits,150g,1,First Floor,Food Grocery Zone,B01,R04,B05,3,F1-B01-R04-B05-S3,B01-R04-B05-S3,4,2,30,25,57,82,8,11,139,54,50.22,43.24,12,13.9,Nagpur FMCG Distributors,Medium,2.79,Summer,Yes,2026-09-28,"Chocolates,Milk","Placed in Food Grocery Zone near Chocolates,Milk for faster discovery and basket building."
132,8906000000132,SKU00132,MTR Ready To Eat Premium 500g,MTR,Instant Foods,Instant Foods,Ready To Eat,500g,1,First Floor,Food Grocery Zone,B05,R05,B05,3,F1-B05-R05-B05-S3,B05-R05-B05-S3,1,1,11,9,18,27,3,9,67,197,191.09,165.43,12,13.43,Hingna Logistics Hub,Slow,1.29,Winter,Yes,2026-08-29,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
133,8906000000133,SKU00133,Britannia Bread Regular 400g,Britannia,Dairy & Bakery,Dairy & Bakery,Bread,400g,0,Ground Floor,Daily Needs Zone,A02,R06,B05,3,F0-A02-R06-B05-S3,A02-R06-B05-S3,2,1,39,31,182,213,10,85,352,66,64.02,50.02,5,21.87,Mahal Market Supply Co.,Fast,25.97,Monsoon,Yes,2026-12-27,"Butter,Jam,Cheese","Placed in Daily Needs Zone near Butter,Jam,Cheese for faster discovery and basket building."
134,8906000000134,SKU00134,Patanjali Ghee Lite 1L,Patanjali,Cooking Essentials,Cooking Essentials,Ghee,1L,1,First Floor,Food Grocery Zone,B03,R07,B05,3,F1-B03-R07-B05-S3,B03-R07-B05-S3,3,1,34,22,139,161,9,72,197,600,588.0,451.63,18,23.19,Mahal Market Supply Co.,Medium,9.74,Festival,Yes,2026-08-29,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
135,8906000000135,SKU00135,Rin Detergent Fresh 1kg,Rin,Laundry & Cleaning,Laundry & Cleaning,Detergent,1kg,2,Second Floor,Home Care Zone,C04,R08,B05,3,F2-C04-R08-B05-S3,C04-R08-B05-S3,4,5,44,40,263,303,11,50,431,605,532.4,400.43,18,24.79,Hingna Logistics Hub,Fast,10.13,Summer,Yes,2027-12-22,Fabric Care,Placed in Home Care Zone near Fabric Care for faster discovery and basket building.
136,8906000000136,SKU00136,Quaker Oats Regular 400g,Quaker,Tea Coffee Breakfast,Tea Coffee Breakfast,Oats,400g,1,First Floor,Food Grocery Zone,B04,R01,B06,3,F1-B04-R01-B06-S3,B04-R01-B06-S3,1,5,35,16,158,174,9,50,324,214,214.0,167.32,12,21.81,Local Farm Aggregator,Medium,7.72,Summer,Yes,2026-08-29,"Honey,Milk","Placed in Food Grocery Zone near Honey,Milk for faster discovery and basket building."
137,8906000000137,SKU00137,Nataraj Stationery Original 10pc,Nataraj,Baby & Household,Baby & Household,Stationery,10pc,2,Second Floor,Home Care Zone,C05,R02,B06,3,F2-C05-R02-B06-S3,C05-R02-B06-S3,2,3,17,4,37,41,5,5,136,109,103.55,89.39,18,13.67,Nagpur FMCG Distributors,Slow,0.81,Monsoon,No,,,Placed in Home Care Zone near same category items for faster discovery and basket building.
138,8906000000138,SKU00138,Surf Excel Detergent Regular 2kg,Surf Excel,Laundry & Cleaning,Laundry & Cleaning,Detergent,2kg,2,Second Floor,Home Care Zone,C04,R03,B06,3,F2-C04-R03-B06-S3,C04-R03-B06-S3,3,4,67,67,316,383,17,129,520,595,535.5,446.49,18,16.62,Sitabuldi Retail Distributors,Fast,41.02,Monsoon,Yes,2026-10-28,Fabric Care,Placed in Home Care Zone near Fabric Care for faster discovery and basket building.
139,8906000000139,SKU00139,Dove Conditioner Original 340ml,Dove,Hair Care,Hair Care,Conditioner,340ml,2,Second Floor,Personal Care Zone,C01,R04,B06,3,F2-C01-R04-B06-S3,C01-R04-B06-S3,4,6,42,21,171,192,11,65,269,360,324.0,261.0,18,19.44,Nagpur FMCG Distributors,Medium,11.07,School Season,Yes,2026-12-27,,Placed in Personal Care Zone near same category items for faster discovery and basket building.
140,8906000000140,SKU00140,Aashirvaad Salt Salt Regular 1kg,Aashirvaad Salt,Staples,Staples,Salt,1kg,1,First Floor,Food Grocery Zone,B02,R05,B06,3,F1-B02-R05-B06-S3,B02-R05-B06-S3,1,2,33,23,149,172,9,15,205,269,260.93,212.32,0,18.63,Mahal Market Supply Co.,Medium,3.18,Summer,Yes,2026-08-29,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
141,8906000000141,SKU00141,Clean & Clear Face Wash Value Pack 100g,Clean & Clear,Skin & Body Care,Skin & Body Care,Face Wash,100g,2,Second Floor,Personal Care Zone,C02,R06,B06,3,F2-C02-R06-B06-S3,C02-R06-B06-S3,2,4,20,10,36,46,5,32,169,135,128.25,99.17,18,22.67,Nagpur FMCG Distributors,Medium,5.13,Winter,Yes,2027-12-22,,Placed in Personal Care Zone near same category items for faster discovery and basket building.
142,8906000000142,SKU00142,Gowardhan Butter Mini 100g,Gowardhan,Dairy & Bakery,Dairy & Bakery,Butter,100g,0,Ground Floor,Daily Needs Zone,A02,R07,B06,3,F0-A02-R07-B06-S3,A02-R07-B06-S3,3,4,17,13,28,41,5,24,188,285,285.0,236.06,5,17.17,Amravati Road Food Supply,Medium,4.49,Festival,Yes,2026-12-27,"Bread,Jam","Placed in Daily Needs Zone near Bread,Jam for faster discovery and basket building."
143,8906000000143,SKU00143,Hide & Seek Cream Biscuits Mini 150g,Hide & Seek,Biscuits & Snacks,Biscuits & Snacks,Cream Biscuits,150g,1,First Floor,Food Grocery Zone,B01,R08,B06,3,F1-B01-R08-B06-S3,B01-R08-B06-S3,4,6,18,14,67,81,5,21,107,34,34.0,25.72,12,24.35,Local Farm Aggregator,Medium,3.31,School Season,Yes,2026-08-14,"Chocolates,Milk","Placed in Food Grocery Zone near Chocolates,Milk for faster discovery and basket building."
144,8906000000144,SKU00144,Amul Butter Jumbo 100g,Amul,Dairy & Bakery,Dairy & Bakery,Butter,100g,0,Ground Floor,Daily Needs Zone,A02,R01,B01,4,F0-A02-R01-B01-S4,A02-R01-B01-S4,1,1,16,13,70,83,4,59,126,59,56.05,46.65,5,16.77,Sitabuldi Retail Distributors,Medium,8.86,Monsoon,Yes,2026-08-14,"Bread,Jam","Placed in Daily Needs Zone near Bread,Jam for faster discovery and basket building."
145,8906000000145,SKU00145,Rajdhani Suji Regular 500g,Rajdhani,Staples,Staples,Suji,500g,1,First Floor,Food Grocery Zone,B02,R02,B01,4,F1-B02-R02-B01-S4,B02-R02-B01-S4,2,6,29,7,128,135,8,29,190,293,263.7,207.15,5,21.44,Amravati Road Food Supply,Medium,7.48,Festival,Yes,2026-08-14,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
146,8906000000146,SKU00146,Britannia Tiger Glucose Biscuits Premium 250g,Britannia Tiger,Biscuits & Snacks,Biscuits & Snacks,Glucose Biscuits,250g,1,First Floor,Food Grocery Zone,B01,R03,B01,4,F1-B01-R03-B01-S4,B01-R03-B01-S4,3,6,44,0,112,112,11,177,278,34,32.3,23.51,12,27.21,Nagpur FMCG Distributors,Fast,38.09,Festival,Yes,2026-10-28,"Tea,Coffee","Placed in Food Grocery Zone near Tea,Coffee for faster discovery and basket building."
147,8906000000147,SKU00147,Vaseline Moisturizer Family Pack 100ml,Vaseline,Skin & Body Care,Skin & Body Care,Moisturizer,100ml,2,Second Floor,Personal Care Zone,C02,R04,B01,4,F2-C02-R04-B01-S4,C02-R04-B01-S4,4,3,16,4,29,33,4,55,167,290,255.2,199.49,18,21.83,Hingna Logistics Hub,Medium,10.0,Summer,Yes,2027-06-30,,Placed in Personal Care Zone near same category items for faster discovery and basket building.
148,8906000000148,SKU00148,Pepsi Soft Drinks Lite 2L,Pepsi,Frozen & Beverages,Frozen & Beverages,Soft Drinks,2L,0,Ground Floor,Cold Zone,A03,R05,B01,4,F0-A03-R05-B01-S4,A03-R05-B01-S4,1,6,67,58,358,416,17,102,498,30,30.0,22.86,18,23.8,Amravati Road Food Supply,Fast,19.63,Winter,Yes,2026-12-27,"Chips,Namkeen,Popcorn","Placed in Cold Zone near Chips,Namkeen,Popcorn for faster discovery and basket building."
149,8906000000149,SKU00149,Listerine Mouthwash Classic 250ml,Listerine,Oral Care,Oral Care,Mouthwash,250ml,2,Second Floor,Personal Care Zone,C03,R06,B01,4,F2-C03-R06-B01-S4,C03-R06-B01-S4,2,2,15,11,21,32,4,8,160,68,59.84,47.83,18,20.07,Mahal Market Supply Co.,Slow,1.1,Regular,Yes,2027-12-22,,Placed in Personal Care Zone near same category items for faster discovery and basket building.
150,8906000000150,SKU00150,Kohinoor Rice Classic 10kg,Kohinoor,Staples,Staples,Rice,10kg,1,First Floor,Food Grocery Zone,B02,R07,B01,4,F1-B02-R07-B01-S4,B02-R07-B01-S4,3,6,52,34,145,179,13,177,328,170,149.6,109.89,5,26.54,Sitabuldi Retail Distributors,Fast,30.36,School Season,Yes,2026-12-27,"Dal,Masala,Pickles","Placed in Food Grocery Zone near Dal,Masala,Pickles for faster discovery and basket building."
151,8906000000151,SKU00151,India Gate Rice Premium 10kg,India Gate,Staples,Staples,Rice,10kg,1,First Floor,Food Grocery Zone,B02,R08,B01,4,F1-B02-R08-B01-S4,B02-R08-B01-S4,4,1,32,11,114,125,8,139,204,374,347.82,279.48,5,19.65,Local Farm Aggregator,Fast,33.98,School Season,Yes,2026-12-27,"Dal,Masala,Pickles","Placed in Food Grocery Zone near Dal,Masala,Pickles for faster discovery and basket building."
152,8906000000152,SKU00152,Whisper Sanitary Care Original 30pc,Whisper,Baby & Household,Baby & Household,Sanitary Care,30pc,2,Second Floor,Home Care Zone,C05,R01,B02,4,F2-C05-R01-B02-S4,C05-R01-B02-S4,1,6,32,26,151,177,8,69,225,270,243.0,197.87,18,18.57,Hingna Logistics Hub,Medium,11.64,Regular,Yes,2027-06-30,,Placed in Home Care Zone near same category items for faster discovery and basket building.
153,8906000000153,SKU00153,Himalaya Moisturizer Original 200ml,Himalaya,Skin & Body Care,Skin & Body Care,Moisturizer,200ml,2,Second Floor,Personal Care Zone,C02,R02,B02,4,F2-C02-R02-B02-S4,C02-R02-B02-S4,2,5,37,18,96,114,10,38,198,235,223.25,195.16,18,12.58,Amravati Road Food Supply,Medium,6.53,Summer,Yes,2026-09-28,,Placed in Personal Care Zone near same category items for faster discovery and basket building.
154,8906000000154,SKU00154,Medimix Soap Value Pack 100g,Medimix,Skin & Body Care,Skin & Body Care,Soap,100g,2,Second Floor,Personal Care Zone,C02,R03,B02,4,F2-C02-R03-B02-S4,C02-R03-B02-S4,3,1,55,39,407,446,14,162,475,85,79.05,63.78,18,19.32,Sitabuldi Retail Distributors,Fast,31.56,Festival,Yes,2026-08-14,"Body Wash,Talcum Powder","Placed in Personal Care Zone near Body Wash,Talcum Powder for faster discovery and basket building."
155,8906000000155,SKU00155,Everest Masala Classic 200g,Everest,Cooking Essentials,Cooking Essentials,Masala,200g,1,First Floor,Food Grocery Zone,B03,R04,B02,4,F1-B03-R04-B02-S4,B03-R04-B02-S4,4,4,31,3,107,110,8,19,221,80,77.6,64.36,12,17.06,Sitabuldi Retail Distributors,Medium,2.62,School Season,Yes,2026-07-30,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
156,8906000000156,SKU00156,Cabbage 1kg,Local Farm,Fruits & Vegetables,Fruits & Vegetables,Fresh Vegetables,1kg,0,Ground Floor,Entrance Fresh Zone,A01,R05,B02,4,F0-A01-R05-B02-S4,A01-R05-B02-S4,1,4,39,32,82,114,10,36,175,98,86.24,65.21,0,24.39,Nagpur FMCG Distributors,Medium,9.1,School Season,Yes,2026-08-14,,Placed in Entrance Fresh Zone near same category items for faster discovery and basket building.
157,8906000000157,SKU00157,Dinshaw's Milk Value Pack 1L,Dinshaw's,Dairy & Bakery,Dairy & Bakery,Milk,1L,0,Ground Floor,Daily Needs Zone,A02,R06,B02,4,F0-A02-R06-B02-S4,A02-R06-B02-S4,2,5,57,56,390,446,15,280,591,35,33.95,26.98,0,20.53,Nagpur FMCG Distributors,Fast,42.69,Summer,Yes,2026-08-29,"Bread,Cereal,Chocolates","Placed in Daily Needs Zone near Bread,Cereal,Chocolates for faster discovery and basket building."
158,8906000000158,SKU00158,Kinley Water Fresh 1L,Kinley,Frozen & Beverages,Frozen & Beverages,Water,1L,0,Ground Floor,Cold Zone,A03,R07,B02,4,F0-A03-R07-B02-S4,A03-R07-B02-S4,3,4,29,5,135,140,8,31,184,25,24.5,20.24,18,17.39,Local Farm Aggregator,Medium,4.94,School Season,Yes,2026-12-27,,Placed in Cold Zone near same category items for faster discovery and basket building.
159,8906000000159,SKU00159,Catch Masala Fresh 100g,Catch,Cooking Essentials,Cooking Essentials,Masala,100g,1,First Floor,Food Grocery Zone,B03,R08,B02,4,F1-B03-R08-B02-S4,B03-R08-B02-S4,4,1,31,12,104,116,8,10,199,32,29.76,25.25,12,15.15,Vidarbha Wholesale Traders,Medium,2.44,School Season,Yes,2027-06-30,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
160,8906000000160,SKU00160,Bisk Farm Cookies Family Pack 200g,Bisk Farm,Biscuits & Snacks,Biscuits & Snacks,Cookies,200g,1,First Floor,Food Grocery Zone,B01,R01,B03,4,F1-B01-R01-B03-S4,B01-R01-B03-S4,1,6,33,16,96,112,9,13,169,44,39.6,30.61,12,22.7,Amravati Road Food Supply,Medium,2.54,Festival,Yes,2026-07-30,"Tea,Coffee","Placed in Food Grocery Zone near Tea,Coffee for faster discovery and basket building."
161,8906000000161,SKU00161,Organic Tattva Poha Family Pack 500g,Organic Tattva,Staples,Staples,Poha,500g,1,First Floor,Food Grocery Zone,B02,R02,B03,4,F1-B02-R02-B03-S4,B02-R02-B03-S4,2,1,42,20,120,140,11,28,208,163,143.44,119.02,5,17.02,Hingna Logistics Hub,Medium,4.82,Monsoon,Yes,2026-12-27,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
162,8906000000162,SKU00162,Saffola Oats Classic 400g,Saffola,Tea Coffee Breakfast,Tea Coffee Breakfast,Oats,400g,1,First Floor,Food Grocery Zone,B04,R03,B03,4,F1-B04-R03-B03-S4,B04-R03-B03-S4,3,6,43,21,93,114,11,65,159,180,174.6,131.58,12,24.64,Hingna Logistics Hub,Medium,9.26,Festival,Yes,2027-12-22,"Honey,Milk","Placed in Food Grocery Zone near Honey,Milk for faster discovery and basket building."
163,8906000000163,SKU00163,Patanjali Ghee Regular 500ml,Patanjali,Cooking Essentials,Cooking Essentials,Ghee,500ml,1,First Floor,Food Grocery Zone,B03,R04,B03,4,F1-B03-R04-B03-S4,B03-R04-B03-S4,4,1,19,14,67,81,5,21,176,551,534.47,415.36,18,22.29,Mahal Market Supply Co.,Medium,4.35,Winter,Yes,2026-08-29,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
164,8906000000164,SKU00164,Cinthol Talcum Powder Regular 300g,Cinthol,Skin & Body Care,Skin & Body Care,Talcum Powder,300g,2,Second Floor,Personal Care Zone,C02,R05,B03,4,F2-C02-R05-B03-S4,C02-R05-B03-S4,1,5,34,34,82,116,9,18,145,62,58.9,46.77,18,20.59,Hingna Logistics Hub,Medium,5.05,Regular,Yes,2026-07-30,,Placed in Personal Care Zone near same category items for faster discovery and basket building.
165,8906000000165,SKU00165,Go Cheese Classic 200g,Go,Dairy & Bakery,Dairy & Bakery,Cheese,200g,0,Ground Floor,Daily Needs Zone,A02,R06,B03,4,F0-A02-R06-B03-S4,A02-R06-B03-S4,2,4,22,2,84,86,6,30,158,174,156.6,132.18,5,15.59,Vidarbha Wholesale Traders,Medium,4.23,Festival,Yes,2026-08-29,,Placed in Daily Needs Zone near same category items for faster discovery and basket building.
166,8906000000166,SKU00166,Pantene Conditioner Lite 340ml,Pantene,Hair Care,Hair Care,Conditioner,340ml,2,Second Floor,Personal Care Zone,C01,R07,B03,4,F2-C01-R07-B03-S4,C01-R07-B03-S4,3,5,25,20,94,114,7,20,199,108,105.84,77.27,18,26.99,Hingna Logistics Hub,Medium,2.43,School Season,Yes,2026-10-28,,Placed in Personal Care Zone near same category items for faster discovery and basket building.
167,8906000000167,SKU00167,Navratna Hair Oil Jumbo 500ml,Navratna,Hair Care,Hair Care,Hair Oil,500ml,2,Second Floor,Personal Care Zone,C01,R08,B03,4,F2-C01-R08-B03-S4,C01-R08-B03-S4,4,2,24,6,49,55,6,27,137,165,153.45,116.66,18,23.98,Mahal Market Supply Co.,Medium,4.23,Summer,Yes,2026-08-29,,Placed in Personal Care Zone near same category items for faster discovery and basket building.
168,8906000000168,SKU00168,Yippee Noodles Mini 140g,Yippee,Instant Foods,Instant Foods,Noodles,140g,1,First Floor,Food Grocery Zone,B05,R01,B04,4,F1-B05-R01-B04-S4,B05-R01-B04-S4,1,6,26,26,192,218,7,107,360,65,61.75,46.54,12,24.63,Amravati Road Food Supply,Fast,13.97,Winter,Yes,2026-07-30,"Sauces,Soup","Placed in Food Grocery Zone near Sauces,Soup for faster discovery and basket building."
169,8906000000169,SKU00169,Whisper Sanitary Care Lite 7pc,Whisper,Baby & Household,Baby & Household,Sanitary Care,7pc,2,Second Floor,Home Care Zone,C05,R02,B04,4,F2-C05-R02-B04-S4,C05-R02-B04-S4,2,1,34,13,104,117,9,15,246,155,151.9,114.7,18,24.49,Vidarbha Wholesale Traders,Medium,3.43,Summer,Yes,2026-08-14,,Placed in Home Care Zone near same category items for faster discovery and basket building.
170,8906000000170,SKU00170,Dhampur Sugar Value Pack 5kg,Dhampur,Staples,Staples,Sugar,5kg,1,First Floor,Food Grocery Zone,B02,R03,B04,4,F1-B02-R03-B04-S4,B02-R03-B04-S4,3,4,75,67,365,432,19,233,559,190,167.2,134.6,5,19.5,Mahal Market Supply Co.,Fast,35.84,Summer,Yes,2027-12-22,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
171,8906000000171,SKU00171,Knorr Noodles Regular 70g,Knorr,Instant Foods,Instant Foods,Noodles,70g,1,First Floor,Food Grocery Zone,B05,R04,B04,4,F1-B05-R04-B04-S4,B05-R04-B04-S4,4,5,66,6,414,420,17,107,554,65,63.05,51.43,12,18.43,Mahal Market Supply Co.,Fast,28.12,Monsoon,Yes,2027-06-30,"Sauces,Soup","Placed in Food Grocery Zone near Sauces,Soup for faster discovery and basket building."
172,8906000000172,SKU00172,Camlin Stationery Jumbo 1pc,Camlin,Baby & Household,Baby & Household,Stationery,1pc,2,Second Floor,Home Care Zone,C05,R05,B04,4,F2-C05-R05-B04-S4,C05-R05-B04-S4,1,2,8,8,15,23,2,7,87,175,169.75,137.4,18,19.06,Local Farm Aggregator,Slow,1.82,Festival,No,,,Placed in Home Care Zone near same category items for faster discovery and basket building.
173,8906000000173,SKU00173,Go Cheese Value Pack 200g,Go,Dairy & Bakery,Dairy & Bakery,Cheese,200g,0,Ground Floor,Daily Needs Zone,A02,R06,B04,4,F0-A02-R06-B04-S4,A02-R06-B04-S4,2,4,15,9,56,65,4,50,95,130,114.4,85.03,5,25.67,Nagpur FMCG Distributors,Medium,6.35,Summer,Yes,2027-12-22,,Placed in Daily Needs Zone near same category items for faster discovery and basket building.
174,8906000000174,SKU00174,Wheel Detergent Premium 2kg,Wheel,Laundry & Cleaning,Laundry & Cleaning,Detergent,2kg,2,Second Floor,Home Care Zone,C04,R07,B04,4,F2-C04-R07-B04-S4,C04-R07-B04-S4,3,6,33,19,156,175,9,61,222,85,79.05,59.06,18,25.29,Local Farm Aggregator,Fast,9.33,Festival,Yes,2026-10-28,Fabric Care,Placed in Home Care Zone near Fabric Care for faster discovery and basket building.
175,8906000000175,SKU00175,ITC Master Chef Frozen Snacks Premium 1kg,ITC Master Chef,Frozen & Beverages,Frozen & Beverages,Frozen Snacks,1kg,0,Ground Floor,Cold Zone,A03,R08,B04,4,F0-A03-R08-B04-S4,A03-R08-B04-S4,4,1,8,6,13,19,2,12,127,78,72.54,52.28,18,27.93,Local Farm Aggregator,Slow,1.76,Festival,Yes,2027-12-22,,Placed in Cold Zone near same category items for faster discovery and basket building.
176,8906000000176,SKU00176,ITC Master Chef Frozen Snacks Original 1kg,ITC Master Chef,Frozen & Beverages,Frozen & Beverages,Frozen Snacks,1kg,0,Ground Floor,Cold Zone,A03,R01,B05,4,F0-A03-R01-B05-S4,A03-R01-B05-S4,1,2,12,2,22,24,3,16,63,158,158.0,123.43,18,21.88,Mahal Market Supply Co.,Slow,2.16,Festival,Yes,2026-08-29,,Placed in Cold Zone near same category items for faster discovery and basket building.
177,8906000000177,SKU00177,Kinley Water Regular 2L,Kinley,Frozen & Beverages,Frozen & Beverages,Water,2L,0,Ground Floor,Cold Zone,A03,R02,B05,4,F0-A03-R02-B05-S4,A03-R02-B05-S4,2,4,42,32,198,230,11,28,251,15,14.25,11.94,18,16.21,Mahal Market Supply Co.,Medium,4.42,Festival,Yes,2026-07-30,,Placed in Cold Zone near same category items for faster discovery and basket building.
178,8906000000178,SKU00178,Dinshaw's Ice Cream Lite 1L,Dinshaw's,Frozen & Beverages,Frozen & Beverages,Ice Cream,1L,0,Ground Floor,Cold Zone,A03,R03,B05,4,F0-A03-R03-B05-S4,A03-R03-B05-S4,3,1,31,19,96,115,8,15,217,235,223.25,168.67,18,24.45,Amravati Road Food Supply,Medium,2.54,School Season,Yes,2026-07-30,Chocolates,Placed in Cold Zone near Chocolates for faster discovery and basket building.
179,8906000000179,SKU00179,Stayfree Sanitary Care Family Pack 30pc,Stayfree,Baby & Household,Baby & Household,Sanitary Care,30pc,2,Second Floor,Home Care Zone,C05,R04,B05,4,F2-C05-R04-B05-S4,C05-R04-B05-S4,4,2,30,29,87,116,8,40,185,194,190.12,153.57,18,19.22,Hingna Logistics Hub,Medium,6.71,Regular,Yes,2026-10-28,,Placed in Home Care Zone near same category items for faster discovery and basket building.
180,8906000000180,SKU00180,Local Mill Dal Value Pack 500g,Local Mill,Staples,Staples,Dal,500g,1,First Floor,Food Grocery Zone,B02,R05,B05,4,F1-B02-R05-B05-S4,B02-R05-B05-S4,1,4,59,45,329,374,15,153,413,212,186.56,134.61,5,27.85,Local Farm Aggregator,Fast,23.6,Summer,Yes,2026-10-28,"Rice,Masala","Placed in Food Grocery Zone near Rice,Masala for faster discovery and basket building."
181,8906000000181,SKU00181,Nivea Face Wash Mini 150g,Nivea,Skin & Body Care,Skin & Body Care,Face Wash,150g,2,Second Floor,Personal Care Zone,C02,R06,B05,4,F2-C02-R06-B05-S4,C02-R06-B05-S4,2,5,33,13,87,100,9,74,244,145,140.65,101.71,18,27.69,Mahal Market Supply Co.,Medium,10.67,Regular,Yes,2027-06-30,,Placed in Personal Care Zone near same category items for faster discovery and basket building.
182,8906000000182,SKU00182,Gowardhan Ghee Mini 500ml,Gowardhan,Cooking Essentials,Cooking Essentials,Ghee,500ml,1,First Floor,Food Grocery Zone,B03,R07,B05,4,F1-B03-R07-B05-S4,B03-R07-B05-S4,3,2,38,21,171,192,10,33,334,510,448.8,388.27,18,13.49,Local Farm Aggregator,Medium,5.44,Winter,Yes,2026-08-29,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
183,8906000000183,SKU00183,Knorr Soup Regular 45g,Knorr,Instant Foods,Instant Foods,Soup,45g,1,First Floor,Food Grocery Zone,B05,R08,B05,4,F1-B05-R08-B05-S4,B05-R08-B05-S4,4,2,13,1,61,62,4,11,156,285,279.3,208.55,12,25.33,Hingna Logistics Hub,Medium,2.64,Winter,Yes,2026-08-29,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
184,8906000000184,SKU00184,Whisper Sanitary Care Mini 7pc,Whisper,Baby & Household,Baby & Household,Sanitary Care,7pc,2,Second Floor,Home Care Zone,C05,R01,B06,4,F2-C05-R01-B06-S4,C05-R01-B06-S4,1,4,37,28,169,197,10,30,352,114,108.3,94.87,18,12.4,Hingna Logistics Hub,Medium,4.72,Monsoon,Yes,2026-12-27,,Placed in Home Care Zone near same category items for faster discovery and basket building.
185,8906000000185,SKU00185,Britannia Bread Regular 700g,Britannia,Dairy & Bakery,Dairy & Bakery,Bread,700g,0,Ground Floor,Daily Needs Zone,A02,R02,B06,4,F0-A02-R02-B06-S4,A02-R02-B06-S4,2,4,50,42,335,377,13,267,535,44,44.0,31.68,5,28.0,Hingna Logistics Hub,Fast,38.17,Monsoon,Yes,2026-09-28,"Butter,Jam,Cheese","Placed in Daily Needs Zone near Butter,Jam,Cheese for faster discovery and basket building."
